0 0
1 0.2840153447039226
2 0.544639035015027
3 0.7604059656000309
4 0.9135454576426009
5 0.9914448613738104
6 0.9876883405951378
7 0.9025852843498605
8 0.7431448254773945
9 0.5224985647159489
10 0.2588190451025206
11 -0.026176948307873177
12 -0.3090169943749473
13 -0.5664062369248326
14 -0.7771459614569711
15 -0.9238795325112868
16 -0.9945218953682733
17 -0.9832549075639544
18 -0.8910065241883679
19 -0.7253743710122879
20 -0.49999999999999967
21 -0.23344536385590609
22 0.05233595624294388
23 0.33380685923377
24 0.5877852522924729
25 0.7933533402912349
26 0.9335804264972015
27 0.996917333733128
28 0.9781476007338055
29 0.878817112661965
30 0.7071067811865471
31 0.4771587602596081
32 0.20791169081776084
33 -0.07845909572784325
34 -0.3583679495453019
35 -0.6087614290087204
36 -0.8090169943749472
37 -0.9426414910921782
38 -0.9986295347545738
39 -0.9723699203976768
40 -0.8660254037844383
41 -0.777145961456971
42 -0.669130606358859
43 -0.5446390350150272
44 -0.40673664307579954
45 -0.25881904510251924
46 -0.10452846326765278
47 0.05233595624294541
48 0.20791169081776176
49 0.3583679495453017
50 0.5000000000000021
51 0.62932039104984
52 0.7431448254773959
53 0.8386705679454258
54 0.9135454576426012
55 0.9659258262890686
56 0.9945218953682736
57 0.9986295347545738
58 0.9781476007338051
59 0.9335804264972012
60 0.8660254037844375
61 0.7771459614569699
62 0.6691306063588565
63 0.5446390350150243
64 0.40673664307579804
65 0.25881904510251935
66 0.1045284632676529
67 -0.05233595624294529
68 -0.20791169081776337
69 -0.35836794954530493
70 -0.5000000000000051
71 -0.6293203910498399
72 -0.743144825477397
73 -0.8386705679454248
74 -0.9135454576426019
75 -0.9659258262890691
76 -0.9945218953682737
77 -0.9986295347545736
78 -0.9781476007338045
79 -0.9335804264971993
80 -0.8660254037844348
81 -0.6883545756937499
82 -0.4539904997395403
83 -0.1822355254921457
84 0.10452846326765686
85 0.3826834323650944
86 0.6293203910498426
87 0.8241261886220204
88 0.9510565162951555
89 0.9996573249755575
90 0.9659258262890676
91 0.8526401643540901
92 0.6691306063588567
93 0.43051109680829175
94 0.15643446504022557
95 -0.1305261922200585
96 -0.4067366430758048
97 -0.649448048330186
98 -0.8386705679454247
99 -0.9588197348681948
100 -1
101 -0.9588197348681924
102 -0.8386705679454198
103 -0.6494480483301793
104 -0.40673664307579677
105 -0.13052619222004272
106 0.15643446504023778
107 0.43051109680829974
108 0.6691306063588606
109 0.8526401643540965
110 0.965925826289069
111 0.9996573249755571
112 0.9510565162951506
113 0.8241261886220114
114 0.629320391049833
115 0.3826834323650863
116 0.10452846326764455
117 -0.18223552549215438
118 -0.45399049973955136
119 -0.6883545756937562
120 -0.8660254037844428
121 -0.9723699203976781
122 -0.9986295347545736
123 -0.9426414910921752
124 -0.8090169943749429
125 -0.6087614290087217
126 -0.3583679495452967
127 -0.07845909572784307
128 0.2079116908177593
129 0.4771587602596067
130 0.7071067811865498
131 0.8788171126619659
132 0.9781476007338055
133 0.9969173337331276
134 0.9335804264972009
135 0.7933533402912305
136 0.5877852522924627
137 0.3338068592337606
138 0.05233595624293483
139 -0.2334453638559054
140 -0.5000000000000044
141 -0.7253743710122899
142 -0.8910065241883685
143 -0.9832549075639557
144 -0.9945218953682728
145 -0.9238795325112857
146 -0.7771459614569705
147 -0.566406236924828
148 -0.30901699437494373
149 -0.026176948307871217
150 0.2588190451025276
151 0.5224985647159532
152 0.7431448254773964
153 0.9025852843498612
154 0.9876883405951388
155 0.9914448613738098
156 0.9135454576425999
157 0.7604059656000259
158 0.5446390350150222
159 0.28401534470391887
160 -9.066152776432412e-15
161 -0.2840153447039295
162 -0.5446390350150314
163 -0.760405965600033
164 -0.9135454576426043
165 -0.9914448613738104
166 -0.9876883405951381
167 -0.9025852843498595
168 -0.7431448254773938
169 -0.5224985647159499
170 -0.25881904510251696
171 0.02617694830788224
172 0.3090169943749542
173 0.5664062369248372
174 0.7771459614569775
175 0.92387953251129
176 0.9945218953682741
177 0.9832549075639537
178 0.8910065241883635
179 0.7253743710122872
180 0.5000000000000011
181 0.2334453638559016
182 -0.05233595624294584
183 -0.333806859233771
184 -0.5877852522924716
185 -0.7933533402912372
186 -0.9335804264972022
187 -0.9969173337331285
188 -0.9781476007338047
189 -0.8788171126619607
190 -0.707106781186542
191 -0.47715876025960324
192 -0.20791169081775546
193 0.07845909572785406
194 0.3583679495453004
195 0.6087614290087249
196 0.8090169943749452
197 0.9426414910921789
198 0.9986295347545742
199 0.9723699203976772
200 0.8660254037844373
201 0.6883545756937482
202 0.45399049973954786
203 0.18223552549214353
204 -0.10452846326766259
205 -0.3826834323650899
206 -0.6293203910498416
207 -0.8241261886220176
208 -0.951056516295154
209 -0.9996573249755575
210 -0.9659258262890652
211 -0.8526401643540908
212 -0.6691306063588524
213 -0.4305110968082962
214 -0.1564344650402269
215 0.1305261922200607
216 0.4067366430758003
217 0.6494480483301877
218 0.8386705679454297
219 0.9588197348681915
220 1
221 0.9588197348681917
222 0.8386705679454225
223 0.649448048330183
224 0.4067366430757883
225 0.13052619222005463
226 -0.15643446504023997
227 -0.43051109680828886
228 -0.6691306063588622
229 -0.852640164354094
230 -0.9659258262890686
231 -0.9996573249755573
232 -0.9510565162951499
233 -0.8241261886220181
234 -0.6293203910498313
235 -0.38268343236508423
236 -0.10452846326764943
237 0.18223552549214955
238 0.45399049973954697
239 0.6883545756937527
240 0.8660254037844439
241 0.9723699203976802
242 0.9986295347545732
243 0.9426414910921744
244 0.8090169943749416
245 0.6087614290087143
246 0.3583679495452814
247 0.0784590957278267
248 -0.20791169081777536
249 -0.4771587602596211
250 -0.7071067811865464
251 -0.8788171126619772
252 -0.9781476007338075
253 -0.9969173337331274
254 -0.9335804264972001
255 -0.7933533402912248
256 -0.5877852522924724
257 -0.3338068592337585
258 -0.05233595624294682
259 0.23344536385591444
260 0.5000000000000063
261 0.7253743710122914
262 0.8910065241883695
263 0.9832549075639575
264 0.9945218953682734
265 0.9238795325112822
266 0.7771459614569646
267 0.5664062369248263
268 0.3090169943749416
269 0.026176948307854806
270 -0.2588190451025366
271 -0.5224985647159612
272 -0.7431448254774121
273 -0.9025852843498652
274 -0.9876883405951413
275 -0.9914448613738095
276 -0.9135454576425932
277 -0.760405965600029
278 -0.5446390350150263
279 -0.2840153447039236
280 1.1271799466028298e-14
281 0.15643446504022182
282 0.3090169943749463
283 0.45399049973955286
284 0.5877852522924736
285 0.7071067811865436
286 0.8090169943749488
287 0.8910065241883661
288 0.9510565162951549
289 0.9876883405951374
290 1
291 0.9876883405951378
292 0.9510565162951556
293 0.8910065241883672
294 0.8090169943749502
295 0.7071067811865553
296 0.5877852522924871
297 0.45399049973956773
298 0.30901699437497565
299 0.1564344650402523
300 2.793051163615945e-14
301 -0.15643446504021116
302 -0.3090169943749225
303 -0.4539904997395306
304 -0.5877852522924534
305 -0.7071067811865359
306 -0.8090169943749341
307 -0.8910065241883548
308 -0.9510565162951471
309 -0.9876883405951334
310 -1
311 -0.9876883405951417
312 -0.9510565162951633
313 -0.891006524188385
314 -0.8090169943749733
315 -0.707106781186583
316 -0.5877852522925073
317 -0.45399049973959
318 -0.3090169943749859
319 -0.156434465040277
320 -3.871111330794319e-14
321 0.2840153447038836
322 0.5446390350149913
323 0.7604059656000021
324 0.913545457642582
325 0.9914448613738059
326 0.9876883405951457
327 0.902585284349877
328 0.743144825477421
329 0.5224985647159847
330 0.25881904510257686
331 -0.026176948307827377
332 -0.3090169943748885
333 -0.5664062369247919
334 -0.7771459614569384
335 -0.9238795325112663
336 -0.9945218953682675
337 -0.983254907563965
338 -0.8910065241883948
339 -0.72537437101232
340 -0.5000000000000424
341 -0.23344536385595493
342 0.05233595624290523
343 0.3338068592337193
344 0.5877852522924387
345 0.7933533402912081
346 0.9335804264971851
347 0.9969173337331242
348 0.9781476007338131
349 0.8788171126619903
350 0.7071067811865758
351 0.4771587602596452
352 0.2079116908178022
353 -0.07845909572779934
354 -0.35836794954525575
355 -0.6087614290086812
356 -0.8090169943749255
357 -0.9426414910921606
358 -0.998629534754571
359 -0.97236992039769
360 -0.8660254037844682
361 -0.7771459614570032
362 -0.669130606358901
363 -0.5446390350150806
364 -0.40673664307586416
365 -0.25881904510258064
366 -0.1045284632677213
367 0.052335956242883695
368 0.20791169081769434
369 0.3583679495452457
370 0.4999999999999563
371 0.6293203910497934
372 0.7431448254773522
373 0.8386705679453941
374 0.913545457642576
375 0.9659258262890545
376 0.9945218953682672
377 0.9986295347545766
378 0.9781476007338176
379 0.9335804264972246
380 0.8660254037844666
381 0.77714596145701
382 0.669130606358909
383 0.5446390350150777
384 0.406736643075848
385 0.2588190451025773
386 0.10452846326768964
387 -0.052335956242901306
388 -0.2079116908177116
389 -0.3583679495452622
390 -0.4999999999999716
391 -0.6293203910498071
392 -0.7431448254773639
393 -0.8386705679454037
394 -0.9135454576425832
395 -0.9659258262890591
396 -0.9945218953682704
397 -0.9986295347545749
398 -0.978147600733811
399 -0.9335804264972031
400 -0.8660254037844436
401 -0.6883545756937625
402 -0.4539904997395463
403 -0.18223552549214883
404 0.10452846326763603
405 0.38268343236509805
406 0.6293203910498318
407 0.8241261886220105
408 0.9510565162951545
409 0.9996573249755573
410 0.9659258262890722
411 0.8526401643540936
412 0.6691306063588617
413 0.4305110968083139
414 0.15643446504023925
415 -0.13052619222004128
416 -0.40673664307578894
417 -0.6494480483301835
418 -0.8386705679454229
419 -0.958819734868188
420 -1
421 -0.9588197348681953
422 -0.8386705679454294
423 -0.6494480483301925
424 -0.40673664307579965
425 -0.130526192220067
426 0.1564344650402136
427 0.4305110968082904
428 0.6691306063588529
429 0.8526401643540875
430 0.9659258262890691
431 0.9996573249755573
432 0.9510565162951582
433 0.8241261886220091
434 0.6293203910498409
435 0.3826834323651089
436 0.10452846326764773
437 -0.18223552549213726
438 -0.45399049973952316
439 -0.688354575693754
440 -0.8660254037844306
441 -0.9723699203976723
442 -0.9986295347545742
443 -0.942641491092181
444 -0.8090169943749531
445 -0.6087614290087073
446 -0.3583679495453129
447 -0.0784590957278604
448 0.20791169081777008
449 0.47715876025959136
450 0.7071067811865325
451 0.8788171126619678
452 0.9781476007338064
453 0.9969173337331301
454 0.9335804264972122
455 0.7933533402912367
456 0.5877852522924768
457 0.33380685923380377
458 0.052335956242952196
459 -0.23344536385589537
460 -0.4999999999999894
461 -0.7253743710122779
462 -0.8910065241883606
463 -0.9832549075639513
464 -0.9945218953682724
465 -0.9238795325112843
466 -0.7771459614569859
467 -0.5664062369248307
468 -0.3090169943749468
469 -0.0261769483078744
470 0.2588190451025177
471 0.5224985647159445
472 0.7431448254773895
473 0.902585284349869
474 0.987688340595136
475 0.991444861373812
476 0.9135454576426069
477 0.7604059656000418
478 0.5446390350150427
479 0.28401534470394235
480 -5.8821762564942315e-15
481 -0.28401534470389916
482 -0.5446390350150287
483 -0.7604059656000125
484 -0.9135454576426001
485 -0.9914448613738062
486 -0.9876883405951387
487 -0.902585284349864
488 -0.7431448254774007
489 -0.5224985647159587
490 -0.2588190451025338
491 0.026176948307857748
492 0.30901699437495794
493 0.566406236924817
494 0.7771459614569755
495 0.9238795325112887
496 0.9945218953682737
497 0.9832549075639595
498 0.8910065241883681
499 0.7253743710122893
500 0.5000000000000284
501 0.23344536385591158
502 -0.05233595624296395
503 -0.3338068592337613
504 -0.5877852522924633
505 -0.7933533402912266
506 -0.933580426497196
507 -0.9969173337331289
508 -0.9781476007338098
509 -0.8788171126619758
510 -0.7071067811865442
511 -0.477158760259606
512 -0.20791169081778638
513 0.0784590957278438
514 0.3583679495452974
515 0.6087614290087167
516 0.8090169943749266
517 0.9426414910921754
518 0.9986295347545733
519 0.9723699203976796
520 0.866025403784446
521 0.6883545756937455
522 0.45399049973956335
523 0.18223552549213967
524 -0.10452846326763116
525 -0.3826834323650935
526 -0.6293203910498391
527 -0.8241261886219997
528 -0.9510565162951442
529 -0.9996573249755579
530 -0.9659258262890698
531 -0.852640164354111
532 -0.6691306063588652
533 -0.43051109680830546
534 -0.15643446504024408
535 0.13052619222003642
536 0.40673664307578444
537 0.6494480483301691
538 0.838670567945428
539 0.9588197348681865
540 1
541 0.9588197348681926
542 0.8386705679454243
543 0.6494480483302071
544 0.40673664307577817
545 0.1305261922200578
546 -0.1564344650402228
547 -0.43051109680828603
548 -0.6691306063588703
549 -0.852640164354085
550 -0.9659258262890642
551 -0.9996573249755577
552 -0.9510565162951509
553 -0.824126188622028
554 -0.6293203910498558
555 -0.3826834323650872
556 -0.10452846326768085
557 0.18223552549214642
558 0.4539904997395188
559 0.6883545756937504
560 0.8660254037844353
561 0.9335804264971971
562 0.9781476007338016
563 0.998629534754574
564 0.9945218953682737
565 0.9659258262890708
566 0.9135454576425958
567 0.8386705679454205
568 0.7431448254773941
569 0.6293203910498422
570 0.5000000000000107
571 0.35836794954531753
572 0.2079116908177835
573 0.052335956242974706
574 -0.10452846326761653
575 -0.2588190451024789
576 -0.4067366430757549
577 -0.5446390350149802
578 -0.6691306063588122
579 -0.7771459614569279
580 -0.8660254037844014
581 -0.9335804264971729
582 -0.9781476007337935
583 -0.9986295347545705
584 -0.9945218953682807
585 -0.9659258262890809
586 -0.9135454576426233
587 -0.8386705679454574
588 -0.7431448254774393
589 -0.6293203910498947
590 -0.5000000000000692
591 -0.35836794954538065
592 -0.20791169081784963
593 -0.05233595624304224
594 0.10452846326754928
595 0.25881904510241355
596 0.4067366430756931
597 0.5446390350149474
598 0.669130606358783
599 0.7771459614569033
