0 0
1 0.3353173459027643
2 0.6318084552474613
3 0.8551427630053461
4 0.9794604955306667
5 0.990366961494838
6 0.8865993063730001
7 0.6801727377709197
8 0.3949892902309387
9 0.06407021998071279
10 -0.2742675106749304
11 -0.580847936258903
12 -0.8201722545969556
13 -0.9645292162967425
14 -0.9972037971811802
15 -0.9144126230158125
16 -0.7257420446182822
17 -0.45303813884061733
18 -0.12787716168450575
19 0.21209065141553676
20 0.5275005885087648
21 0.7818314824680301
22 0.9456344796221868
23 0.999942908565361
24 0.9384684220497607
25 0.7683291217331284
26 0.5092253565614226
27 0.19115862870137365
28 -0.14904226617617292
29 -0.47198562769192304
30 -0.7402779970753154
31 -0.9228539280329036
32 -0.9985730400511655
33 -0.9586678530366604
34 -0.8077589696806928
35 -0.563320058063623
36 -0.25365458390950685
37 0.04272974361491607
38 0.21209065141553676
39 0.3752670048793733
40 0.5275005885087648
41 0.664352277507046
42 0.7818314824680301
43 0.8765125147926476
44 0.9456344796221868
45 0.9871817834144503
46 0.999942908565361
47 0.9835457412105528
48 0.9384684220497607
49 0.8660254037844383
50 0.7683291217331284
51 0.6482283953077879
52 0.5092253565614226
53 0.35537332816699
54 0.19115862870137365
55 0.02136975178730124
56 -0.14904226617617292
57 -0.3151082180236208
58 -0.47198562769192304
59 -0.6150999566154639
60 -0.7402779970753154
61 -0.8438695627580831
62 -0.9228539280329036
63 -0.9749279121818235
64 -0.9985730400511655
65 -0.9930998207221546
66 -0.9586678530366604
67 -0.896281171701787
68 -0.8077589696806928
69 -0.6956825506034858
70 -0.563320058063623
71 -0.41453117669029643
72 -0.25365458390950685
73 -0.08538143429562804
74 0.17013930031662983
75 0.49071755200393835
76 0.7544758509208146
77 0.930873748644203
78 0.9994862162006878
79 0.9523686484908522
80 0.794976766348398
81 0.5455349012105521
82 0.23292580841837932
83 -0.10665365333511923
84 -0.4338837391175603
85 -0.7108746323872341
86 -0.9055536888925837
87 -0.9953791129491983
88 -0.9699500612784164
89 -0.832210951721073
90 -0.598110530491212
91 -0.2947551744109031
92 0.042729743614914203
93 0.37526700487936826
94 0.6643522775070438
95 0.8765125147926445
96 0.9871817834144496
97 0.9835457412105527
98 0.8660254037844369
99 0.6482283953077886
100 0.3553733281669926
101 0.02136975178730222
102 -0.31510821802362327
103 -0.6150999566154631
104 -0.8438695627580846
105 -0.9749279121818233
106 -0.9930998207221552
107 -0.8962811717017874
108 -0.6956825506034904
109 -0.4145311766902973
110 -0.08538143429562724
111 0.25365458390950496
112 0.5633200580636168
113 0.8077589696806906
114 0.9586678530366608
115 0.9985730400511658
116 0.9228539280329037
117 0.7402779970753132
118 0.4719856276919232
119 0.14904226617617133
120 -0.19115862870137174
121 -0.5092253565614194
122 -0.7683291217331272
123 -0.9384684220497612
124 -0.999942908565361
125 -0.9456344796221884
126 -0.7818314824680308
127 -0.5275005885087695
128 -0.21209065141553868
129 0.12787716168450733
130 0.4530381388406148
131 0.7257420446182827
132 0.9144126230158143
133 0.9972037971811802
134 0.9645292162967433
135 0.8201722545969558
136 0.5808479362589056
137 0.27426751067493055
138 -0.06407021998071616
139 -0.39498929023093815
140 -0.6801727377709162
141 -0.8865993063729963
142 -0.9903669614948375
143 -0.9794604955306669
144 -0.8551427630053451
145 -0.6318084552474625
146 -0.33531734590276263
147 5.146057191485198e-15
148 0.33531734590275897
149 0.6318084552474595
150 0.8551427630053468
151 0.9794604955306662
152 0.990366961494838
153 0.8865993063729982
154 0.6801727377709244
155 0.39498929023094176
156 0.06407021998072006
157 -0.2742675106749268
158 -0.5808479362589025
159 -0.8201722545969575
160 -0.9645292162967423
161 -0.9972037971811799
162 -0.9144126230158158
163 -0.7257420446182854
164 -0.4530381388406183
165 -0.12787716168451121
166 0.21209065141553485
167 0.5275005885087661
168 0.7818314824680328
169 0.9456344796221848
170 0.999942908565361
171 0.9384684220497626
172 0.7683291217331296
173 0.5092253565614289
174 0.1911586287013686
175 -0.14904226617616745
176 -0.471985627691926
177 -0.7402779970753105
178 -0.9228539280329049
179 -0.9985730400511655
180 -0.9586678530366578
181 -0.8077589696806929
182 -0.5633200580636201
183 -0.2536545839095156
184 0.08538143429562334
185 0.41453117669029377
186 0.6956825506034773
187 0.8962811717017858
188 0.9930998207221539
189 0.9749279121818242
190 0.8438695627580904
191 0.6150999566154607
192 0.315108218023627
193 -0.02136975178731251
194 -0.3553733281669889
195 -0.6482283953077911
196 -0.866025403784442
197 -0.9835457412105519
198 -0.9871817834144503
199 -0.8765125147926464
200 -0.6643522775070521
201 -0.3752670048793785
202 -0.04272974361491812
203 0.29475517441089255
204 0.5981105304912203
205 0.8322109517210707
206 0.9699500612784163
207 0.9953791129491981
208 0.9055536888925824
209 0.7108746323872394
210 0.4338837391175606
211 0.10665365333511959
212 -0.2329258084183686
213 -0.5455349012105429
214 -0.7949767663483955
215 -0.9523686484908521
216 -0.9994862162006882
217 -0.9308737486442018
218 -0.7544758509208173
219 -0.4907175520039387
