0 0
1 0.4539904997395468
2 0.8090169943749475
3 0.9876883405951378
4 0.9510565162951535
5 0.7071067811865476
6 0.3090169943749475
7 -0.15643446504023073
8 -0.5877852522924734
9 -0.8910065241883673
10 -1
11 -0.8910065241883683
12 -0.5877852522924734
13 -0.1564344650402311
14 0.43645901534513243
15 0.8725500641598336
16 0.9951684456286446
17 0.760262233468487
18 0.25222392265083415
19 -0.34642845038447867
20 -0.8206228068003206
21 -0.9999999020653488
22 -0.8201166528275188
23 -0.3455979835073238
24 0.25308034858673806
25 0.7608369385562344
26 0.9952549611002017
27 0.9309525746972707
28 0.6637146744302505
29 0.2517956355365545
30 -0.2150115663797973
31 -0.6349490523772741
32 -0.9164759300109504
33 -0.9982230134254416
34 -0.8623705051031311
35 -0.5385324792035752
36 -0.09730139981231693
37 0.36514011511271094
38 0.7479858494289479
39 0.9677804285708321
40 0.9766115022479027
41 0.7725540116297349
42 0.40008982705207874
43 -0.05958871930013521
44 -0.5062777023809817
45 -0.84260475244497
46 -0.9952549611002021
47 -0.9309525746972694
48 -0.6637146744302507
49 -0.2517956355365548
50 0.21501156637979693
51 0.6349490523772765
52 0.9164759300109503
53 0.9982230134254416
54 0.8623705051031331
55 0.5385324792035755
56 0.09730139981231377
57 -0.3651401151127139
58 -0.74798584942895
59 -0.9677804285708311
60 -0.9766115022479028
61 -0.7725540116297375
62 -0.40008982705208235
63 0.05958871930013839
64 0.5062777023809875
65 0.8426047524449717
66 0.9952549611002016
67 0.9309525746972697
68 0.6637146744302483
69 0.25179563553655515
70 -0.21501156637980004
71 -0.6349490523772735
72 -0.9164759300109473
73 -0.998223013425442
74 -0.8623705051031332
75 -0.5385324792035757
76 -0.09730139981231767
77 0.3651401151127103
78 0.7479858494289497
79 0.967780428570831
80 0.9766115022479029
81 0.7725540116297399
82 0.4000898270520762
83 -0.059588719300138024
84 -0.5062777023809871
85 -0.8426047524449733
86 -0.9952549611002013
87 -0.9309525746972711
88 -0.6637146744302566
89 -0.251795635536559
90 0.2150115663797962
91 0.6349490523772705
92 0.9164759300109514
93 0.9982230134254417
94 0.7848372073292993
95 0.28949048813563594
96 -0.3098586937413923
97 -0.7978879236555951
98 -0.9992676351696989
99 -0.8416500766639049
100 -0.38166099205233667
101 0.21544376547564958
102 0.7351481140176612
103 0.9907428719915884
104 0.8904029696017274
105 0.47017655827841437
106 -0.11896566189189066
107 -0.5567656076621645
108 -0.8731979158494839
109 -0.9992844721969906
110 -0.9075400526458102
111 -0.6179637435423507
112 -0.19367940177039905
113 0.2728245223857054
114 0.6798562605788763
115 0.9386882049864622
116 0.9928983690643384
117 0.8306696443981701
118 0.4873657761436673
119 0.03782252802208791
120 -0.5403957223232639
121 -0.9244712002855947
122 -0.9764208038237152
123 -0.6775810986459425
124 -0.1353133506999635
125 0.45556712299519697
126 0.8827803791102286
127 0.9928456210459764
128 0.7462207681942641
129 0.23150835883083412
130 -0.36637583142685176
131 -0.8326357013780242
132 -0.9997625531112618
133 -0.8077143304170058
134 -0.45201772048686845
135 0.0022128544119104625
136 0.45596105592303826
137 0.81031569679458
138 0.9880320890693933
139 0.9503703781420036
140 0.7055403255703913
141 0.3069116881804067
142 -0.15861969253357328
143 -0.5895740500047408
144 -0.8920089575591953
145 -0.9999975516346786
146 -0.8899997277985882
147 -0.5859935763541406
148 -0.15424847152944826
149 0.3111207873964958
150 0.7086697742912593
151 0.9517379973807139
152 0.9873397556771202
153 0.8077143304170165
