0 0
1 0.8090169943749475
2 0.9510565162951535
3 0.3090169943749475
4 -0.5877852522924734
5 -1
6 -0.5877852522924734
7 0.3090169943749472
8 0.9510565162951538
9 0.8090169943749487
10 3.673819061467132e-16
11 -0.8090169943749461
12 -0.9510565162951538
13 -0.3090169943749479
14 0.5877852522924727
15 0.8910065241883672
16 1
17 0.8910065241883677
18 0.587785252292475
19 0.15643446504023234
20 -0.3090169943749451
21 -0.7071067811865477
22 -0.9510565162951523
23 -0.987688340595138
24 -0.8090169943749489
25 -0.4539904997395498
26 -7.347638122934264e-16
27 0.4539904997395453
28 0.9876883405951378
29 0.7071067811865462
30 -0.1564344650402309
31 -0.891006524188367
32 -0.8910065241883662
33 -0.1564344650402292
34 0.7071067811865499
35 0.9876883405951374
36 0.4539904997395533
37 -0.45399049973954503
38 -0.9876883405951371
39 -0.7071067811865465
40 0.15643446504023054
41 0.8910065241883701
42 0.8910065241883665
43 0.1564344650402366
44 -0.7071067811865421
45 -0.9876883405951381
46 -0.45399049973954414
47 0.45399049973954786
48 0.9876883405951377
49 0.7071067811865492
50 -0.15643446504022665
51 -0.8910065241883683
52 -0.8910065241883682
53 -0.15643446504023342
54 0.7071067811865444
55 0.9876883405951375
56 0.45399049973954764
57 -0.4539904997395507
58 -0.9876883405951381
59 -0.707106781186552
60 0.15643446504022981
61 0.8910065241883666
62 0.89100652418837
63 0.15643446504023029
64 -0.7071067811865517
65 -0.9876883405951371
66 -0.4539904997395448
67 0.4539904997395472
68 0.9876883405951387
69 0.7071067811865498
70 -0.15643446504023295
71 -0.8910065241883648
72 -0.891006524188375
73 -0.15643446504024117
74 0.7071067811865439
75 0.9876883405951377
76 0.45399049973955463
77 -0.4539904997395437
78 -0.987688340595138
79 -0.7071067811865526
80 0.1564344650402291
81 0.891006524188363
82 0.8910065241883639
83 0.156434465040231
84 -0.7071067811865511
85 -0.9876883405951361
86 -0.4539904997395581
87 0.4539904997395402
88 0.9876883405951352
89 0.7071067811865553
90 -0.1564344650402252
91 -0.8910065241883612
92 -0.8910065241883657
93 -0.1564344650402349
94 0.7071067811865483
95 0.9510565162951525
96 0.9876883405951389
97 0.8090169943749462
98 0.4539904997395489
99 6.8591508341209195e-15
100 -0.4539904997395367
101 -0.8090169943749465
102 -0.9876883405951368
103 -0.9510565162951569
104 -0.7071067811865581
105 -0.3090169943749659
106 0.1564344650402073
107 0.5877852522924617
108 1
109 0.5877852522924875
110 -0.30901699437493557
111 -0.9510565162951513
112 -0.8090169943749569
113 -1.0779246419068134e-14
114 0.8090169943749442
115 0.951056516295158
116 0.3090169943749561
117 -0.5877852522924586
118 -1
119 -0.5877852522924791
120 0.30901699437493185
121 0.7071067811865428
122 0.9510565162951502
123 0.9876883405951401
124 0.8090169943749592
125 0.45399049973956856
126 1.4699342004015348e-14
127 -0.4539904997395297
128 -0.8090169943749419
129 -0.9876883405951355
130 -0.9510565162951549
131 -0.7071067811865536
132 -0.30901699437495983
133 0.15643446504022762
134 0.5877852522924669
135 1
136 0.5877852522924708
137 -0.3090169943749416
138 -0.951056516295149
139 -0.8090169943749448
140 -4.408582873760558e-15
141 0.8090169943749396
142 0.9510565162951604
143 0.30901699437497704
144 -0.5877852522924407
145 -1
146 -0.587785252292497
147 0.3090169943749379
148 0.9510565162951478
149 0.8090169943749638
150 8.328678458707772e-15
151 -0.8090169943749372
152 -0.9510565162951616
153 -0.3090169943749808
154 0.5877852522924605
155 1
156 0.5877852522924887
157 -0.3090169943749207
158 -0.9510565162951421
159 -0.8090169943749578
160 -2.645962875885699e-14
161 0.8090169943749266
162 0.9510565162951673
163 0.309016994374971
164 -0.5877852522924688
165 -1
166 -0.5877852522924918
167 0.3090169943749169
168 0.9510565162951496
169 0.80901699437496
170 1.9580149134001967e-15
171 -0.8090169943749244
172 -0.9510565162951685
173 -0.30901699437500174
174 0.5877852522924427
175 1
176 0.587785252292518
177 -0.3090169943749132
178 -0.9510565162951397
179 -0.8090169943749623
180 -3.429981992875142e-14
181 0.809016994374922
182 0.9510565162951696
183 0.3090169943749785
184 -0.5877852522924625
185 -1
186 -0.5877852522924982
187 0.3090169943749095
188 0.7071067811865263
189 0.9510565162951473
190 0.9876883405951439
191 0.8090169943749813
192 0.45399049973958955
193 3.821991551369863e-14
194 -0.4539904997394961
195 -0.809016994374903
196 -0.987688340595123
197 -0.9510565162951797
198 -0.7071067811866004
199 -0.30901699437500924
